Player,PASS ATT,CMP,PASS YDS,PASS TDS,INTS,RUSH ATT,RUSH YDS,RUSH TDS,FL,Points
Ryan Tannehill,507.7,326.8,"3,757.3",24.8,12.9,44.1,184.7,1.3,3.8,242.5
Sam Bradford,525.4,353.1,"3,669.7",21.2,9.1,20.6,48.4,0.3,3.7,212.3
Scott Tolzien,18.9,11.1,127.5,0.7,0.6,1.1,2.7,0.0,0.1,7.0
Sean Mannion,61.4,35.9,400.9,2.5,1.2,3.8,8.9,0.0,0.1,24.5
Teddy Bridgewater,42.2,26.9,300.0,1.9,1.3,3.7,12.6,0.1,0.2,18.2
Tom Brady,598.0,394.8,"4,681.3",34.7,8.1,35.7,82.0,1.2,3.0,319.1
Tom Savage,164.7,97.2,"1,085.5",5.7,3.5,8.4,22.1,0.2,0.5,61.6
Trevone Boykin,20.2,11.8,136.9,0.4,0.4,1.7,7.6,0.0,0.0,7.2
Trevor Siemian,350.9,212.4,"2,435.4",13.4,9.1,18.0,50.9,0.5,2.2,136.3
Tyrod Taylor,463.0,285.6,"3,213.3",19.8,9.0,92.0,533.7,4.3,3.4,262.4
