Player,PASS ATT,CMP,PASS YDS,PASS TDS,INTS,RUSH ATT,RUSH YDS,RUSH TDS,FL,Points,Value,ADP,STD DEV,ADP DIF
Kevin Hogan,31.3,17.7,194.4,1.1,0.8,3.0,19.4,0.1,0.0,13.116,-41.0013333333,,5.0,
Drew Stanton,35.1,20.6,230.8,1.4,1.2,1.8,3.6,0.0,0.0,12.792,-41.3253333333,,8.8,
Derek Anderson,24.0,14.6,172.1,0.9,0.7,2.1,3.6,0.0,0.0,9.444,-44.6733333333,,5.4,
T.J. Yates,29.3,18.0,196.7,0.7,0.7,1.7,3.3,0.0,0.0,9.598,-44.5193333333,,,
Case Keenum,20.6,12.4,138.7,0.9,0.5,1.5,3.7,0.0,0.0,8.518,-45.5993333333,,7.0,
Matt Cassel,25.1,14.2,162.7,0.7,0.7,1.7,5.1,0.0,0.0,8.418,-45.6993333333,,3.3,
Nick Foles,20.7,11.5,136.1,0.7,0.2,1.2,3.6,0.0,0.0,8.204,-45.9133333333,45.0,5.5,-12.0
AJ McCarron,17.8,10.7,128.7,0.7,0.3,1.6,3.4,0.0,0.0,7.688,-46.4293333333,,7.5,
Brett Hundley,19.1,11.1,127.4,0.8,0.4,1.1,3.2,0.0,0.0,7.816,-46.3013333333,,9.4,
Jimmy Garoppolo,16.9,10.4,122.8,0.7,0.1,0.9,1.9,0.0,0.0,7.702,-46.4153333333,35.0,5.4,1.0
Geno Smith,18.9,11.0,126.8,0.8,0.7,1.8,5.7,0.0,0.0,7.442,-46.6753333333,,12.1,
Trevone Boykin,17.4,10.5,122.7,0.6,0.3,1.9,6.4,0.0,0.0,7.348,-46.7693333333,,8.4,
Colt McCoy,15.4,9.3,106.0,0.7,0.2,1.1,2.8,0.0,0.0,6.92,-47.1973333333,,8.6,
Kellen Clemens,17.2,10.2,117.3,0.8,0.8,1.4,3.3,0.0,0.0,6.622,-47.4953333333,,9.3,
Ryan Fitzpatrick,16.1,9.7,112.3,0.4,0.4,1.3,5.0,0.0,0.0,5.792,-48.3253333333,,6.3,
Ryan Mallett,20.7,11.4,128.0,0.5,0.7,1.1,2.9,0.0,0.0,6.01,-48.1073333333,,9.9,
Kellen Moore,15.8,9.5,111.7,0.4,0.3,0.9,1.7,0.0,0.0,5.638,-48.4793333333,,3.0,
Cardale Jones,17.4,10.3,109.2,0.5,0.7,2.2,4.4,0.0,0.0,5.408,-48.7093333333,,11.3,
Connor Cook,16.6,9.3,107.7,0.4,0.6,1.6,5.0,0.0,0.0,5.208,-48.9093333333,,5.8,
Matt Schaub,13.1,8.2,89.9,0.5,0.5,0.9,2.2,0.0,0.0,4.816,-49.3013333333,,4.9,
Jake Rudock,16.1,9.6,111.2,0.4,0.7,1.4,1.9,0.0,0.0,4.838,-49.2793333333,,7.7,
Chase Daniel,10.2,6.1,73.1,0.2,0.3,1.0,1.5,0.0,0.0,3.274,-50.8433333333,,9.5,
Blaine Gabbert,6.0,4.0,44.0,0.0,0.0,1.0,4.0,0.0,0.0,2.16,-51.9573333333,,11.2,
C.J. Beathard,5.3,3.0,33.9,0.1,0.2,0.1,0.3,0.0,0.0,1.386,-52.7313333333,,11.1,
Mark Sanchez,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-53.8773333333,,11.5,
Stephen Morris,0.4,0.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.104,-54.0133333333,,,
