Player,PASS ATT,CMP,PASS YDS,PASS TDS,INTS,RUSH ATT,RUSH YDS,RUSH TDS,FL,Points,Value,ADP,STD DEV
DeShone Kizer,400.2,236.5,2625.8,12.9,12.1,46.3,202.3,1.3,2.6,155.262,99.4586666667,39.0,3.0
Mike Glennon,380.3,232.6,2703.0,16.1,11.7,24.6,83.5,0.6,2.8,155.47,99.6666666667,31.0,2.6
Deshaun Watson,317.7,186.9,2063.0,11.3,9.5,38.3,168.2,1.4,2.1,129.74,73.9366666667,21.0,3.4
Josh McCown,361.6,209.7,2346.5,11.9,11.6,27.3,99.7,0.9,2.2,129.23,73.4266666667,28.0,2.9
Tom Savage,236.9,138.5,1493.2,8.4,6.2,15.0,50.6,0.3,1.4,84.988,29.1846666667,33.0,2.7
Chad Henne,110.6,65.8,753.4,4.0,3.2,6.8,21.9,0.1,0.1,42.326,-13.4773333333,,6.2
Paxton Lynch,104.7,61.6,710.4,3.7,2.9,9.6,26.8,0.2,0.6,40.096,-15.7073333333,38.0,3.0
Christian Hackenberg,131.9,75.6,830.6,3.6,5.4,7.5,19.8,0.1,0.7,38.004,-17.7993333333,,5.1
Cody Kessler,108.9,66.9,733.8,3.7,2.9,7.3,15.3,0.2,1.7,37.682,-18.1213333333,37.0,4.3
Bryce Petty,88.8,51.8,572.4,3.0,3.5,6.0,16.9,0.0,0.0,29.586,-26.2173333333,,6.0
Matt Barkley,62.0,37.0,429.6,2.6,2.0,2.6,5.2,0.0,0.0,24.104,-31.6993333333,34.0,6.2
Matt Moore,50.6,30.9,354.5,2.0,1.2,3.3,6.7,0.0,0.5,19.45,-36.3533333333,41.0,4.9
Scott Tolzien,52.0,30.4,338.4,1.8,1.4,2.7,5.6,0.0,0.0,18.496,-37.3073333333,,5.6
Patrick Mahomes,44.2,26.8,293.5,1.6,1.1,4.1,16.1,0.1,0.2,17.75,-38.0533333333,40.0,5.2
Sean Mannion,44.2,25.2,279.1,1.8,1.0,3.3,8.2,0.0,0.0,17.184,-38.6193333333,,7.7
Brock Osweiler,43.8,26.4,295.0,1.4,1.0,3.0,11.0,0.0,0.0,16.5,-39.3033333333,36.0,5.1
Nathan Peterman,34.8,22.1,245.8,1.7,1.2,3.8,13.1,0.1,0.0,16.142,-39.6613333333,,8.3
Teddy Bridgewater,34.9,22.1,247.6,1.5,0.9,3.2,10.2,0.1,0.0,15.724,-40.0793333333,43.0,10.4
Brandon Allen,37.3,22.4,242.3,1.2,1.0,2.9,11.0,0.1,0.0,14.192,-41.6113333333,,7.0
Brandon Weeden,33.0,19.8,222.1,1.3,1.3,3.2,13.6,0.1,0.0,13.444,-42.3593333333,,13.0
Landry Jones,32.2,19.0,217.7,1.4,0.9,2.1,5.2,0.0,0.0,13.028,-42.7753333333,44.0,6.7
Kevin Hogan,31.3,17.7,194.4,1.1,0.8,3.0,19.4,0.1,0.0,13.116,-42.6873333333,,5.0
Drew Stanton,35.1,20.6,230.8,1.4,1.2,1.8,3.6,0.0,0.0,12.792,-43.0113333333,,8.8
C.J. Beathard,34.5,20.3,203.1,1.1,1.3,1.8,6.8,0.1,0.0,11.204,-44.5993333333,,11.1
Derek Anderson,24.0,14.6,172.1,0.9,0.7,2.1,3.6,0.0,0.0,9.444,-46.3593333333,,5.4
T.J. Yates,29.3,18.0,196.7,0.7,0.7,1.7,3.3,0.0,0.0,9.598,-46.2053333333,,
Case Keenum,20.6,12.4,138.7,0.9,0.5,1.5,3.7,0.0,0.0,8.518,-47.2853333333,,7.0
Matt Cassel,25.1,14.2,162.7,0.7,0.7,1.7,5.1,0.0,0.0,8.418,-47.3853333333,,3.3
Nick Foles,20.7,11.5,135.7,0.7,0.2,1.2,3.6,0.0,0.0,8.188,-47.6153333333,45.0,5.5
AJ McCarron,17.8,10.7,128.7,0.7,0.3,1.6,3.4,0.0,0.0,7.688,-48.1153333333,,7.5
Brett Hundley,19.1,11.1,127.4,0.8,0.4,1.1,3.2,0.0,0.0,7.816,-47.9873333333,,9.4
Jimmy Garoppolo,16.1,9.9,116.4,0.7,0.1,0.9,1.9,0.0,0.0,7.446,-48.3573333333,35.0,5.4
Geno Smith,18.9,11.0,126.8,0.8,0.7,1.8,5.7,0.0,0.0,7.442,-48.3613333333,,12.1
Trevone Boykin,17.4,10.5,122.5,0.6,0.3,1.9,6.4,0.0,0.0,7.34,-48.4633333333,,8.4
Colt McCoy,15.4,9.3,106.0,0.7,0.2,1.1,2.8,0.0,0.0,6.92,-48.8833333333,,8.6
Kellen Clemens,17.2,10.2,117.3,0.8,0.8,1.4,3.3,0.0,0.0,6.622,-49.1813333333,,9.3
Ryan Fitzpatrick,16.1,9.7,112.3,0.4,0.4,1.3,4.8,0.0,0.0,5.772,-50.0313333333,,6.3
Ryan Mallett,20.7,11.4,128.0,0.5,0.7,1.1,2.9,0.0,0.0,6.01,-49.7933333333,,9.9
Kellen Moore,15.8,9.5,111.7,0.4,0.3,0.9,1.7,0.0,0.0,5.638,-50.1653333333,,3.0
Cardale Jones,17.4,10.3,109.2,0.5,0.7,2.2,4.4,0.0,0.0,5.408,-50.3953333333,,11.3
Connor Cook,16.6,9.3,107.7,0.4,0.6,1.6,5.0,0.0,0.0,5.208,-50.5953333333,,5.8
Matt Schaub,13.1,8.2,89.9,0.5,0.5,0.9,2.2,0.0,0.0,4.816,-50.9873333333,,4.9
Jake Rudock,16.1,9.6,111.2,0.4,0.7,1.4,1.9,0.0,0.0,4.838,-50.9653333333,,7.7
Chase Daniel,10.2,6.1,73.1,0.2,0.3,1.0,1.5,0.0,0.0,3.274,-52.5293333333,,9.5
Blaine Gabbert,6.0,4.0,44.0,0.0,0.0,1.0,4.0,0.0,0.0,2.16,-53.6433333333,,11.2
Mark Sanchez,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,-55.5633333333,,11.5
