PLAYERS,PASSING,RUSHING,RECEIVING,TOTAL
"RNK","PLAYER, TEAM POS","C/A","YDS","TD","INT","RUSH","YDS","TD","REC","YDS","TD","PTS"
"50","Brad Kaaya, Det QB","3.8/6.2","42.5","0.3","0.2","0.2","0.8","0","0","0","0","2.5"
"51","Ryan Fitzpatrick, TB QB","3.6/5.9","40.9","0.3","0.2","0.2","0.8","0","0","0","0","2.5"
"52","Matt Schaub, Atl QB","3.4/5.6","39.3","0.3","0.2","0.2","0.7","0","0","0","0","2.5"
"53","Jimmy Garoppolo, NE QB  Q","3.6/5.9","39.9","0.3","0.2","0.2","0.8","0","0","0","0","2.5"
"54","Geno Smith, NYG QB  Q","3.5/5.8","39.9","0.3","0.2","0.2","0.8","0","0","0","0","2.3"
"55","Trevone Boykin, Sea QB","3.4/5.5","37.8","0.3","0.2","0.2","0.7","0","0","0","0","2.3"
"56","Connor Cook, Oak QB","3.5/5.8","38.8","0.3","0.2","0.2","0.8","0","0","0","0","2.3"
"57","Kellen Clemens, LAC QB","3.5/5.7","38","0.3","0.2","0.2","0.7","0","0","0","0","2.3"
"58","Nick Foles, Phi QB","3.6/6","40.4","0.2","0.2","0.2","0.8","0","0","0","0","2.2"
"59","Ryan Mallett, Bal QB","3.8/6.3","42.7","0.2","0.2","0.2","0.8","0","0","0","0","2.2"
"60","Chad Henne, Jax QB","3.5/5.7","38.6","0.2","0.2","0.2","0.7","0","0","0","0","2.1"
"61","Matt Moore, Mia QB","3.1/5.1","34.7","0.3","0.2","0.2","0.7","0","0","0","0","2.1"
"62","Colt McCoy, Wsh QB","3.6/6","40.4","0.2","0.2","0.2","0.8","0","0","0","0","2.1"
"63","Kellen Moore, Dal QB","3.2/5.3","36","0.2","0.2","0.2","0.7","0","0","0","0","2"
"64","AJ McCarron, Cin QB","3.3/5.5","37.1","0.2","0.2","0.2","0.7","0","0","0","0","2"
"65","Sean Mannion, LAR QB","3.5/5.5","37.6","0.2","0.2","0.2","0.7","0","0","0","0","1.9"
"66","Matt Barkley, SF QB","3.3/5.4","38.7","0.2","0.2","0.1","0.2","0","0","0","0","1.7"
"67","Mike Vick, Pit QB","0/0","0","0","0","0","0","0","0","0","0","0"
"68","Shaun Hill, Min QB","0/0","0","0","0","0","0","0","0","0","0","0"
"69","Tony Romo, Dal QB","0/0","0","0","0","0","0","0","0","0","0","0"
"70","Luke McCown, NO QB","0/0","0","0","0","0","0","0","0","0","0","0"
"71","Dan Orlovsky, Det QB","0/0","0","0","0","0","0","0","0","0","0","0"
"72","Jay Cutler, Chi QB","0/0","0","0","0","0","0","0","0","0","0","0"
"73","Tarvaris Jackson, Sea QB","0/0","0","0","0","0","0","0","0","0","0","0"
"74","Charlie Whitehurst, Cle QB  Q","0/0","0","0","0","0","0","0","0","0","0","0"
"75","Bruce Gradkowski, Pit QB  Q","0/0","0","0","0","0","0","0","0","0","0","0"
"76","Josh Javon Johnson, NYG QB","0/0","0","0","0","0","0","0","0","0","0","0"
"77","Matt Flynn, NO QB","0/0","0","0","0","0","0","0","0","0","0","0"
"78","Josh Freeman, Ind QB","0/0","0","0","0","0","0","0","0","0","0","0"
"79","Mark Sanchez, Chi QB  Q","0/0","0","0","0","0","0","0","0","0","0","0"
"80","Jimmy Clausen, Bal QB","0/0","0","0","0","0","0","0","0","0","0","0"
