RNK,Player,C/A,YDS,TD,INT,RUSH,YDS.1,TD.1,REC,YDS.2,TD.2,Points
47,Nathan Peterman,9.9/16.4,111.0,0.7,0.6,0.5,2.2,0.0,0,0,0,6.3
58,Nick Foles,3.6/6,40.4,0.2,0.2,0.2,0.8,0.0,0,0,0,2.2
41,Patrick Mahomes,29.1/47.6,277.2,1.3,1.2,3.9,15.5,0.1,0,0,0,15.8
29,Paxton Lynch,215.9/353.4,2371.9,13.1,8.5,30.0,122.8,0.9,0,0,0,141.2
16,Philip Rivers,360.3/568.3,4167.8,29.3,15.7,18.0,46.0,0.4,0,0,0,253.4
6,Russell Wilson,330.6/514.7,4045.4,26.1,11.3,81.5,418.9,2.5,0,0,0,295.1
51,Ryan Fitzpatrick,3.6/5.9,40.9,0.3,0.2,0.2,0.8,0.0,0,0,0,2.5
59,Ryan Mallett,3.8/6.3,42.7,0.2,0.2,0.2,0.8,0.0,0,0,0,2.2
20,Ryan Tannehill,320.8/501.7,3617.5,26.6,12.2,46.4,197.7,1.5,0,0,0,247.8
24,Sam Bradford,358.4/545.9,3797.7,20.7,10.1,22.8,56.0,0.7,0,0,0,217.1
45,Scott Tolzien,11.5/18.6,125.4,1.0,0.5,0.6,2.4,0.0,0,0,0,7.9
65,Sean Mannion,3.5/5.5,37.6,0.2,0.2,0.2,0.7,0.0,0,0,0,1.9
40,Teddy Bridgewater,24.7/40.5,281.9,1.4,1.2,3.2,15.7,0.1,0,0,0,15.9
1,Tom Brady,392.1/601.2,4727.7,33.5,9.1,37.3,151.0,1.9,0,0,0,329.2
34,Tom Savage,132.2/221.5,1594.3,7.7,4.7,15.2,60.6,0.5,0,0,0,90.3
55,Trevone Boykin,3.4/5.5,37.8,0.3,0.2,0.2,0.7,0.0,0,0,0,2.3
33,Trevor Siemian,137/224.6,1580.2,8.3,4.8,11.8,47.4,0.4,0,0,0,92.4
9,Tyrod Taylor,299.1/484.8,3465.7,20.9,7.7,92.8,542.4,4.2,0,0,0,283.4
