"Quarterbacks 2017 Standard Stats -- Average"
"","Passing","Rushing","Misc"
"Player","Att","Cmp","Yd","TD","INT","CmpPct","YAtt","Att","Yd","Avg","TD","FL","FPTS"
"Patrick Mahomes, KC","26.0","16.0","167.0","1.0","1.0","61.5","6.4","2.0","8.0","4.0","0.1","0.2","6.2"
"Case Keenum, MIN","5.0","4.0","36.0","0.0","0.0","80.0","7.2","0.0","0.0","0.0","0.0","0.0","1.0"
"Bryce Petty, NYJ","3.0","2.0","21.0","0.0","0.0","66.7","7.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Schaub, ATL","1.0","1.0","7.0","0.0","0.0","100.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Drew Stanton, ARI","2.0","1.0","5.0","0.0","0.0","50.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0"
"Derek Anderson, CAR","2.0","1.0","13.0","0.0","0.0","50.0","6.5","0.0","0.0","0.0","0.0","0.0","0.0"
"Geno Smith, NYG","1.0","1.0","8.0","0.0","0.0","100.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Scott Tolzien, IND","1.0","1.0","8.0","0.0","0.0","100.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Nick Foles, PHI","6.0","3.0","31.0","0.0","0.0","50.0","5.2","0.0","0.0","0.0","0.0","0.0","0.0"
"Landry Jones, PIT","2.0","1.0","12.0","0.0","0.0","50.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"EJ Manuel, OAK","2.0","1.0","9.0","0.0","0.0","50.0","4.5","0.0","1.0","0.0","0.0","0.0","0.0"
"Ryan Mallett, BAL","2.0","1.0","10.0","0.0","0.0","50.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Shaun Hill, MIN","1.0","1.0","8.0","0.0","0.0","100.0","8.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Colt McCoy, WAS","1.0","0.0","4.0","0.0","0.0","0.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"AJ McCarron, CIN","4.0","2.0","23.0","0.0","0.0","50.0","5.8","0.0","0.0","0.0","0.0","0.0","0.0"
"Dan Orlovsky, DET","1.0","0.0","5.0","0.0","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt McGloin, PHI","1.0","1.0","4.0","0.0","0.0","100.0","4.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Barkley, SF","4.0","3.0","28.0","0.0","0.0","75.0","7.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Weeden, HOU","2.0","1.0","11.0","0.0","0.0","50.0","5.5","0.0","1.0","0.0","0.0","0.0","0.0"
"Mark Sanchez, CHI","1.0","1.0","6.0","0.0","0.0","100.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jimmy Garoppolo, NE","2.0","1.0","12.0","0.0","0.0","50.0","6.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Moore, MIA","3.0","2.0","23.0","0.0","0.0","66.7","7.7","0.0","0.0","0.0","0.0","0.0","0.0"
"Pages: 1 2  All"
