Player,Att,Cmp,Yd,TD,INT,CmpPct,YAtt,Att.1,Yd.1,Avg,TD.1,FL,Points
Patrick Mahomes,26.0,16.0,167.0,1.0,1.0,61.5,6.4,2.0,8.0,4.0,0.1,0.2,6.2
Paxton Lynch,221.0,125.0,1378.0,8.0,7.0,56.6,6.2,17.0,56.0,3.3,0.3,1.6,81.6
Philip Rivers,620.0,375.0,4404.0,30.0,19.0,60.5,7.1,14.0,32.0,2.3,0.2,5.5,302.2
Russell Wilson,569.0,366.0,4059.0,26.0,17.0,64.3,7.1,80.0,353.0,4.4,1.0,2.8,306.4
Ryan Mallett,2.0,1.0,10.0,0.0,0.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Tannehill,494.0,324.0,3742.0,25.0,15.0,65.6,7.6,45.0,180.0,4.0,1.0,4.0,271.0
Sam Bradford,568.0,403.0,3734.0,24.0,10.0,71.0,6.6,23.0,58.0,2.5,0.3,4.1,261.6
Scott Tolzien,1.0,1.0,8.0,0.0,0.0,100.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Brady,614.0,397.0,4557.0,32.0,8.0,64.7,7.4,44.0,96.0,2.2,0.9,2.8,354.8
Tom Savage,46.0,27.0,250.0,2.0,1.0,58.7,5.4,3.0,11.0,3.7,0.1,0.2,13.2
Trevor Siemian,326.0,189.0,2085.0,11.0,10.0,58.0,6.4,19.0,40.0,2.1,0.2,2.1,121.0
Tyrod Taylor,467.0,281.0,2997.0,21.0,10.0,60.2,6.4,103.0,591.0,5.7,4.0,3.1,285.8
